Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng và cung cấp dịch vụ ra bên ngoài,617574838246,VND
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,617574838246,VND
Kết quả kinh doanh theo bộ phận,46021517714,VND
Các chi phí không phân bổ theo bộ phận,-2037457548067,VND
Lợi nhuận từ hoạt động kinh doanh,-1991436030353,VND
Doanh thu hoạt động tài chính,3792764337957,VND
Chi phí tài chính,-322322838353,VND
Thu nhập khác,758503368,VND
Chi phí khác,-65237836625,VND
Chi phí thuế TNDN hiện hành,-201952237413,VND
Chi phí thuế TNDN hoãn lại,8056358883,VND
Lợi nhuận sau thuế Thu nhập doanh nghiệp,1220630257464,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,79314291,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,87654817211,VND
Doanh thu thuần từ bán hàng và cung cấp dịch vụ ra bên ngoài,627226282426,VND
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,627226282426,VND
Kết quả kinh doanh theo bộ phận,83908580216,VND
Các chi phí không phân bổ theo bộ phận,-9908473104,VND
