Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,270344638853,VND
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,5328934827,VND
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,67070600000,VND
Công ty Cổ phần Sông Đà 11,90208565022,VND
Công ty TNHH MTV Sông Đà 11 Thăng Long,60899973971,VND
Công ty Cổ phần Sông Đà 10.9,45716381943,VND
Công ty Cổ phần Sông Đà 27,68586000,VND
Công ty Cổ phần Phát triển nhà Khánh Hòa,1037957000,VND
Công ty TNHH Điện Xekaman 3,13640090,VND
Phải trả các nhà cung cấp khác,2111372943705,VND
