Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,521448282910,VND
- Phải thu các bên liên quan,365911243604,VND
+ Công ty TNHH Điện Xekaman 1,88435286887,VND
+ Công ty TNHH Điện Xekaman 3,267557376869,VND
+ Công ty CP Sông Đà 4,29566502,VND
+ Công ty CP Sông Đà 6,456113970,VND
+ Công ty CP Sông Đà 10,2968055640,VND
+ Công ty CP Sông Đà 12,1302179139,VND
+ Công ty CP Cơ khí Lắp máy Sông Đà,158791159,VND
+ Công ty CP Tư vấn Sông Đà,28683535,VND
+ Công ty TNHH MTV Hạ tầng Sông Đà,198820484,VND
+ Công ty TNHH Tư vấn Xây dựng Sông Đà,4467053121,VND
- Ucrin + Công ty CP Phòng cháy chữa cháy và Đầu tưXây dựng Sông Đà,309316298,VND
- Phải thu các khách hàng khác,155537039306,VND
b) Dài hạn,514424803218,VND
- Phải thu các bên liên quan,514424803218,VND
+ Công ty CP Điện Việt Lào,19002468644,VND
+ Công ty TNHH Điện Xekaman 1,134009527498,VND
+ Công ty TNHH Điện Xekaman 3,361412807076,VND
