Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,635663489035,VND
Khấu hao TSCĐ và BĐSĐT,34145697344,VND
Các khoản dự phòng,372856789829,VND
(Lãi)/lỗ các khoản chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,24107286160,VND
(Lãi)/lỗ hoạt động đầu tư,-968092903513,VND
Chi phí lãi vay,204143953149,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,302824312004,VND
"Tăng, giảm các khoản phải thu",-46090040468,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-255936341090,VND
"Tăng, giảm chi phí trả trước",-7157314875,VND
Tiền lãi vay đã trả,-159923843792,VND
Thuế thu nhập doanh nghiệp đã nộp,-10418250230,VND
Tiền chi khác từ hoạt động kinh doanh,-2851150788,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-179552629239,VND
"Tiền chi đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-888975889,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",203837171,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-464000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",216609186628,VND
"Tiền thu lãi vay, cổ tức và lợi nhuận được chia",1088073332037,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,839997379947,VND
Tiền trả nợ gốc vay,-181285183337,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-449500904000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-630786087337,VND
Lưu chuyển tiền thuần trong năm,29658663371,VND
Tiền và tương đương tiền đầu năm,481306921723,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,9459575945,VND
Tiền và tương đương tiền cuối năm,520425161039,VND
