Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,106204650603,VND
Công ty TNHH Tư vấn Xây dựng Sông Đà – Ucrin,4745412108,VND
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,67070600000,VND
Công ty Cổ phần Sông Đà 10.9,29407980286,VND
Công ty Cổ phần Sông Đà 27,2375995541,VND
Công ty TNHH Điện Xekaman 3,13640090,VND
Công ty Cổ phần Phát triển nhà Khánh Hòa,347894000,VND
Công ty Cổ phần Sông Đà 12 - Nguyên Lộc,2243128578,VND
Phải trả các nhà cung cấp khác,2342449472861,VND
Công ty Cổ phần Sông Đà 7,51808619042,VND
Công ty Cổ phần Sông Đà 5.05,98194596551,VND
Công ty Cổ phần Đầu tư và Thương Mại Sông Đà,49599179817,VND
Công ty Cổ phần Lilama 10,22624291227,VND
Công ty TNHH Thương mại và Sản xuất Quân Trung,30714991390,VND
Công ty Cổ phần Licogi 12,30499926508,VND
Công ty Cổ phần Sông Đà 11,87575651544,VND
Công ty TNHH Một thành viên Sông Đà 11 - Thăng Long,66297459122,VND
Các nhà cung cấp khác,1905134757660,VND
