Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,76768422598,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,36481825576,VND
- Các khoản dự phòng,-62463462854,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-33814328873,VND
"- Lãi, lỗ từ hoạt động đầu tư",-214569404014,VND
- Chỉ phí lãi vay,229557398047,VND
- Các khoản điều chỉnh khác,131133250,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,32091583730,VND
"- Tăng, giảm các khoản phải thu",599717311269,VND
"- Tăng, giảm hàng tồn kho",2269597011,VND
"- Tăng, giảm các khoản phải trả",314011272237,VND
"- Tăng, giảm chỉ phí trả trước",1333504714,VND
- Tiền lãi vay đã trả,-776905944792,VND
- Tiền chi khác cho hoạt động kinh doanh,-7904561110,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,164612763059,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-81000000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",221157673906,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",324472558265,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,464630232171,VND
3. Tiền thu từ đi vay,389525351578,VND
4. Tiền trả nợ gốc vay,-830957558155,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-441432206577,VND
Lưu chuyển tiền thuần trong năm,187810788653,VND
Tiền và tương đương tiền đầu năm,100119976513,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-601655977,VND
Tiền và tương đương tiền cuối năm,287329109189,VND
