Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,5553133970169,VND
Tiền và các khoản tương đương tiền,127944063243,VND
Các khoản tương đương tiền,56000000000,VND
Đầu tư tài chính ngắn hạn,2322272618561,VND
Chứng khoán kinh doanh,172618561,VND
Đầu tư nắm giữ đến ngày đáo hạn,2322100000000,VND
Các khoản phải thu ngắn hạn,3078143844985,VND
Phải thu ngắn hạn của khách hàng,1013654069318,VND
Trả trước cho người bán ngắn hạn,81483958164,VND
Phải thu về cho vay ngắn hạn,2649531848953,VND
Phải thu ngắn hạn khác,1269880213369,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-1936406244819,VND
Hàng tồn kho,6561591,VND
Hàng tồn kho,6561591,VND
Tài sản ngắn hạn khác,24766881789,VND
Chi phí trả trước ngắn hạn,3762379198,VND
Thuế GTGT được khấu trừ,20993485226,VND
Thuế và các khoản khác phải thu Nhà nước,11017365,VND
TÀI SẢN DÀI HẠN,7666872498538,VND
Các khoản phải thu dài hạn,1172665691305,VND
Phải thu dài hạn của khách hàng,477357633476,VND
Phải thu về cho vay dài hạn,695308057829,VND
Tài sản cố định,779171147805,VND
Tài sản cố định hữu hình,779171147805,VND
- Nguyên giá,1099168942225,VND
- Giá trị hao mòn luỹ kế,-319997794420,VND
- Nguyên giá,1714684123,VND
- Giá trị hao mòn luỹ kế,-1714684123,VND
Tài sản dở dang dài hạn,48849426755,VND
Chi phí xây dựng cơ bản dở dang,48849426755,VND
Đầu tư tài chính dài hạn,5658129873790,VND
Đầu tư vào công ty con,3868624290939,VND
"Đầu tư vào công ty liên doanh, liên kết",1965728798410,VND
Đầu tư góp vốn vào các đơn vị khác,173052765095,VND
Dự phòng đầu tư tài chính dài hạn,-349275980654,VND
Tài sản dài hạn khác,8056358883,VND
Tài sản thuế thu nhập hoãn lại,8056358883,VND
TỔNG TÀI SẢN,13220006468707,VND
