Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,1566349823272,
Công ty Cổ phần Sông Đà 2,172231496,
Công ty Cổ phần Sông Đà 3,2222708,
Công ty Cổ phần Sông Đà 4,12653775,
Công ty Cổ phần Sông Đà 6,109348874,
Công ty Cổ phần Sông Đà 10,750675342,
Công ty Cổ phần Sông Đà 11,343800339,
Công ty Cổ phần Sông Đà 12,2580598208,
Công ty Cổ phần Phòng cháy chữa cháy và Đầu tư Xây dựng Sông Đà,308574796,
Công ty Cổ phần Đầu tư và Phát triển điện Sê San 3A,44432400,
Công ty Cổ phần Thủy điện Nậm Chiến,687819635530,
Công ty Cổ phần Tư vấn Sông Đà,130844505,
Công ty TNHH MTV Hạ tầng Sông Đà,137382974,
Công ty Cổ phần Cơ khí Lắp máy Sông Đà,317668617,
Công ty Cổ phần điện Việt Lào,12486535661,
Công ty Cổ phần Phát triển nhà Khánh Hòa,2151961,
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,3596165254,
