Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,1285939228744,VND
- Vay ngắn hạn các cá nhân,252888819,VND
- Vay dài hạn đến hạn trả,1285686339925,VND
Ngân hàng NIB,556882136910,VND
Quỹ tích lũy nợ - Bộ Tài chính,594920282524,VND
Ngân hàng Phát triển Châu Á - vay thông thường,130224021209,VND
Ngân hàng Phát triển Châu Á - vay đặc biệt,3659899282,VND
Vay dài hạn,2090453239452,VND
- Vay dài hạn ngân hàng,2090453239452,VND
Ngân hàng Phát triển Châu Á - vay thông thường,2025621448806,VND
Ngân hàng Phát triển Châu Á - vay đặc biệt,64831790646,VND
