Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,40155682533,VND
Khấu hao tài sản cố định và bất động sản đầu tư,38171115135,VND
Các khoản dự phòng,58071148023,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-3271191929,VND
"Lãi, lỗ từ hoạt động đầu tư",-484307660660,VND
Chi phí lãi vay,301452603868,VND
Các khoản điều chỉnh khác,6850410584,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-42877892446,VND
"Tăng, giảm các khoản phải thu",269912155023,VND
"Tăng, giảm hàng tồn kho",29323955,VND
"Tăng, giảm các khoản phải trả",-273130996604,VND
"Tăng, giảm chi phí trả trước",18576588902,VND
Tiền lãi vay đã trả,-243336311590,VND
Tiền chi khác cho hoạt động kinh doanh,-16878055464,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-287705188224,VND
"1. Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-3722078788,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",333128182,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",244001288375,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",222867154406,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,463479492175,VND
