Chi_tieu,Gia_tri,Don_vi
Chi phí cho nhân viên,27390195693,
Chi phí vật liệu quản lý,644987526,
Chi phí đồ dùng văn phòng,2924351133,
Chi phí khấu hao tài sản cố định,6029747399,
"Thuế, phí và lệ phí",3295115654,
Dự phòng/(Hoàn nhập) dự phòng phải thu khó đòi,59135637653,
Chi phí dịch vụ mua ngoài,5898830761,
Chi phí bằng tiền khác,10792795902,
Chi phí quản lý các năm trước chưa phân bổ(xem thuyết minh V.9b),12343204362,
Trích trước chi phí quản lý năm trước(xem thuyết minh V.16),1439701349,
Kết chuyển vào kết quả kinh doanh năm nay,111098620845,
Trích trước chi phí quản lý năm sau(xem thuyết minh V.16),1641360077,
Chi phí chờ kết chuyển sang năm sau(xem thuyết minh V.9b),17557903966,
