Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,1484338057457,VND
Phải trả các bên liên quan,101697720940,VND
Công ty Cổ phần Sông Đà 2,85958674444,VND
Công ty TNHH MTV Sông Đà 2 E&C,506349684,VND
Công ty Cổ phần Cơ khí Lắp máy Sông Đà,938715489,VND
Công ty Cổ phần Phát triển nhà Khánh Hòa,3953569776,VND
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,4819771810,VND
Công ty Cổ phần Sông Đà 27,2375995541,VND
Công ty TNHH Điện Xekaman 3,3144644196,VND
Phải trả các nhà cung cấp khác,1382640336517,VND
b) Dài hạn,361611319329,VND
Phải trả các bên liên quan,111881695090,VND
Công ty Cổ phần Sông Đà 2,1132672929,VND
Công ty Cổ phần Sông Đà 12,364421130,VND
Công ty Cổ phần Cơ khí Lắp máy Sông Đà,109561692014,VND
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,822909017,VND
Phải trả các nhà cung cấp khác,249729624239,VND
