Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,240845944414,
Công ty Cổ phần Sông Đà 12,498622103,
Công ty Cổ phần Cơ khí Lắp máy Sông Đà,140248536623,
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,67070600000,
Công ty TNHH Tư vấn Xây dựng Sông Đà – Ucrin,5910727445,
Công ty Cổ phần Sông Đà 10.9,23473422466,
Công ty TNHH MTV Tư vấn Thiết kế Someco,1254400146,
Công ty Cổ phần Sông Đà 27,2375995541,
Công ty TNHH Điện Xekaman 3,13640090,
Phải trả các nhà cung cấp khác,2021705217249,
Công ty Cổ phần Sông Đà 7,71249214917,
Công ty Cổ phần Sông Đà 5.05,98194596551,
Công ty Cổ phần Đầu tư và Thương Mại Sông Đà,49507786845,
Công ty Cổ phần Lilama 10,74581442186,
Công ty TNHH Thương mại và Sản xuất Quân Trung,30714991390,
