Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,770735605567,VND
- Phải trả các bên liên quan,206755646897,VND
+ Công ty CP Thủy điện Nậm Chiến,48332970,VND
+ Công ty TNHH MTV Hạ tầng Sông Đà,186075705932,VND
+ Công ty CP Sông Đà 2,3005946005,VND
+ Công ty CP Sông Đà 3,1093041764,VND
+ Công ty CP Sông Đà 6,4515237846,VND
+ Công ty CP Sông Đà 10,7603284109,VND
+ Công ty TNHH điện Xekaman 3,4414098271,VND
- Phải trả các đơn vị và cá nhân khác,563979958670,VND
b) Dải hạn,72947309442,VND
- Phải trả các bên liên quan,6000000000,VND
+ Nhận vốn từ Công ty CP Sông Đà 2 để đầu tư ủy thác vào Công ty CP Thủy điện Đãkrink,600000000,VND
+ Nhận vốn từ Công ty CP Sông Đà 10 để đầu tư ủy thác vào Công ty CP Cao su Phú Riềng Kratie,3000000000,VND
+ Nhận vốn từ Công ty CP Tư vấn Sông Đà để đầu tư ủy thác vào Công ty CP Cao su Phú Riềng Kratie,2400000000,VND
- Phải trả các đơn vị và cá nhân khác,66947309442,VND
+ Phải trả người ủy thác đầu tư,51963100000,VND
"+ Nhận ký quỹ, ký cược dài hạn",14984209442,VND
