Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,991714523425,VND
Khấu hao TSCĐ và BĐSĐT,637535852146,VND
Các khoản dự phòng,101119199907,VND
(Lãi)/lỗ các khoản chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,12797176823,VND
(Lãi) hoạt động đầu tư,-287728115331,VND
Chi phí lãi vay,517265219567,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1972703856537,VND
"Tăng, giảm các khoản phải thu",80481265080,VND
"Tăng, giảm hàng tồn kho",120680297758,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-40429738765,VND
"Tăng, giảm chi phí trả trước",25455511952,VND
Tiền lãi vay đã trả,-366346850100,VND
Thuế thu nhập doanh nghiệp đã nộp,-129996354591,VND
Tiền chi khác từ hoạt động kinh doanh,-45761954428,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1616786033443,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-96902599722,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",15504198437,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-287232587231,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",114799026043,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-1360537000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,28528299999,VND
"7. Tiền thu lãi vay, cổ tức và lợi nhuận được chia",272550360461,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,45886160987,VND
3. Tiền thu từ đi vay,672871403840,VND
4. Tiền trả nợ gốc vay,-1487012695495,VND
5. Tiền chi trả nợ gốc thuê tài chính,-54127634917,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-592283753085,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1460552679657,VND
Lưu chuyển tiền thuần trong năm,202119514773,VND
Tiền và tương đương tiền đầu năm,1548418426150,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,14289428700,VND
Tiền và tương đương tiền cuối năm,1764827369623,VND
