Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,3138597339889,VND
- Phải thu các bên liên quan,732938229391,VND
+ Công ty CP Điện Việt Lào,719149386696,VND
+ Công ty CP Thủy điện Cần Đơn,5752419275,VND
+ Công ty CP Sông Đà 4,8036423420,VND
- Phải thu các tổ chức khác,2405659110498,VND
+ Công ty CP Xi măng Hạ Long,2369555925071,VND
+ Các đối tượng khác,36103185427,VND
b) Dài hạn,666211542974,VND
- Phải thu các bên liên quan,139250438082,VND
+ Công ty CP Thủy điện Cần Đơn,87031524919,VND
+ Công ty CP Sông Đà 4,52218913163,VND
- Phải thu các tổ chức khác,526961104892,VND
+ Công ty Cổ phần Xi măng Hạ Long,526861104892,VND
+ Sở Xây dựng Sơn La,100000000,VND
