Chi_tieu,Gia_tri,Don_vi
Trích lập dự phòng bổ sung,176198738818,VND
Số cuối năm,176198738818,VND
Chi phí Công trình phải trả Sông Đà 2,1431272169,VND
"Doanh thu cung cấp dịch vụ, xây dựng phải thu Sông Đà 3",2215067708,VND
"Doanh thu phụ phí, phí bảo lãnh phải thu Sông Đà 3",208026382,VND
Chi phí Công trình phải trả Sông Đà 3,16582678769,VND
"Doanh thu phụ phí, phí bảo lãnh phải thu Sông Đà 4",605880099,VND
Chi phí Công trình phải trả Sông Đà 4,2381966673,VND
Lãi vay phải thu Sông Đà 4,36144155,VND
Cổ tức phải thu Sông Đà 4,6695000000,VND
Chi phí Công trình phải trả Sông Đà 5,34028714005,VND
Cổ tức phải thu Sông Đà 5,16681680000,VND
"Doanh thu phụ phí, phí bảo lãnh, doanh thu khác phải thu Sông Đà 6",2027863935,VND
Chi phí bảo lãnh phải trả Sông Đà 6,93972603,VND
Chi phí Công trình phải trả Sông Đà 6,46887534580,VND
Cổ tức phải thu Sông Đà 6,18081232000,VND
"Doanh thu phụ phí, phí bảo lãnh, doanh thu khác phải thu Sông Đà 9",509995928,VND
Chi phí Công trình phải trả Sông Đà 9,97868797284,VND
Cổ tức phải thu Sông Đà 9,20026944000,VND
Doanh thu phí bảo lãnh phải thu Sông Đà 10,125371540,VND
Doanh thu Phí tổng thầu phải thu Sông Đà 10,1291034114,VND
Chi phí Công trình phải trả Sông Đà 10,429310012611,VND
Cổ tức phải thu Sông Đà 10,15964444200,VND
Chi phí Công trình phải trả Sông Đà 12,3572998393,VND
Doanh thu cung cấp dịch vụ phải thu Sê San 3A,80099670,VND
Cổ tức phải thu Sê San 3A,64260000000,VND
Doanh thu cung cấp dịch vụ phải thu Thủy điện Nậm Chiến,78000000,VND
Doanh thu kinh phí thầu phụ phải thu Thủy điện Nậm Chiến,306530127,VND
Doanh thu xây dựng phải thu Thủy điện Nậm Chiến,16201566364,VND
Giảm doanh thu do quyết toán,8201496621,VND
Giá vốn điện thương phẩm phải trả Cần Đơn,299367882779,VND
Cổ tức phải thu Cần Đơn,158224752000,VND
Cổ tức phải thu Tư vấn Sông Đà,1331100000,VND
Doanh thu cung cấp dịch vụ phải thu Sông Đà 2,50143040,VND
Doanh thu kinh phí thầu phụ phải thu Sông Đà 2,54480974,VND
"Doanh thu phụ phí, phí bảo lãnh phải thu Cơ khí Lắp máy Sông Đà",757328045,VND
Lãi vay phải thu,189292132,VND
