Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,6057731056927,VND
Các khoản giảm trừ doanh thu,32890309829,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,6024840747098,VND
Giá vốn hàng bán,4520454979389,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1504385767709,VND
Doanh thu hoạt động tài chính,242005304675,VND
Chi phí tài chính,882060756296,VND
Trong đó: chi phí lãi vay,821119597529,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",22493282981,VND
Chi phí bán hàng,5680524027,VND
Chi phí quản lý doanh nghiệp,511471662396,VND
Lợi nhuận thuần từ hoạt động kinh doanh,369671412646,VND
Thu nhập khác,45799803249,VND
Chi phí khác,20947251988,VND
Lợi nhuận khác,24852551261,VND
Tổng lợi nhuận kế toán trước thuế,394523963907,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,58201657495,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,2818715824,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,333503590588,VND
Lợi nhuận sau thuế của công ty mẹ,142833218132,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,190670372456,VND
Lãi cơ bản trên cổ phiếu,318,VND/co phieu
Lãi suy giảm trên cổ phiếu,318,VND/co phieu
