Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5532197539753,VND
2. Các khoản giảm trừ doanh thu,769164396,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,5531428375357,VND
4. Giá vốn hàng bán,4235073827337,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1296354548020,VND
6. Doanh thu hoạt động tài chính,468430348096,VND
7. Chi phí tài chính,709387970116,VND
Trong đó: Chi phí lãi vay,517265219567,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",398257465388,VND
9. Chi phí bán hàng,105161091,VND
10. Chi phí quản lý doanh nghiệp,446339374584,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1007209855713,VND
12. Thu nhập khác,22769797865,VND
13. Chi phí khác,38265130153,VND
14. Lợi nhuận khác,-15495332288,VND
15. Tổng lợi nhuận kế toán trước thuế,991714523425,VND
16. Chi phí thuế TNDN hiện hành,129108737045,VND
17. Chi phí thuế TNDN hoãn lại,6885130345,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,855720656035,VND
19. Lợi nhuận sau thuế của công ty mẹ,613654209489,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,242066446546,VND
21. Lãi cơ bản trên cổ phiếu,1365,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1365,VND/co phieu
