Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1013654069318,VND
- Phải thu các bên liên quan,676954774254,VND
Công ty Cổ phần Thủy điện Nậm Chiến,82788005583,VND
Công ty TNHH Điện Xekaman 1,342827780453,VND
Công ty TNHH Điện Xekaman 3,249609677559,VND
Công ty Cổ phần Sông Đà 12,1580598208,VND
Công ty Cổ phần Phòng cháy chữa cháy và Đầu tư Xây dựng Sông Đà,137315045,VND
Công ty Cổ phần phát triển nhà Khánh Hòa,11397406,VND
- Phải thu các khách hàng khác,336699295064,VND
Ban quản lý dự án Đầu tư xây dựng Nhà Quốc Hội,7553039504,VND
Ban quản lý Dự án Thủy điện 4,60998470051,VND
Công ty Mua bán điện - Tập đoàn Điện lực Việt Nam,16472574491,VND
Liên doanh CMC/ITD/Song Da,106987433165,VND
Ban quản lý Dự án Thủy điện 2,28507591468,VND
Các khách hàng khác,116180186385,VND
Dài hạn,477357633476,VND
- Phải thu các bên liên quan,475891117892,VND
Công ty Cổ phần điện Việt Lào,19002468644,VND
Công ty TNHH Điện Xekaman 1,133039572980,VND
Công ty TNHH Điện Xekaman 3,323849076268,VND
- Phải thu các khách hàng khác,1466515584,VND
Ban quản lý Dự án Thủy điện 1,194097948,VND
Ban quản lý Dự án nhà máy Thủy điện Sơn La,1272417636,VND
