Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp vàthủy sản",3678961,Trieu dong
Khai khoáng,1327520,Trieu dong
"Công nghiệp chế biến, chế tạo",21391907,Trieu dong
"Sản xuất và phân phối điện, khídốt, nước nóng, hơi nước vàđiều hoà không khí",2302444,Trieu dong
"Cung cấp nước; hoạt độngquản lý và xử lý rác thải, nurócthải",618115,Trieu dong
Xây dựng,23418023,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ôtô, mô tô, xe máy và xe có độngcơ khác",44228974,Trieu dong
Vận tải kho bãi,11131595,Trieu dong
Dịch vụ lưu trú và ăn uống,9849927,Trieu dong
Thông tin và truyền thông,310635,Trieu dong
"Hoạt động tài chính, ngân hàngvà bảo hiểm",3930817,Trieu dong
Hoạt động kinh doanh bất độngsản,52051541,Trieu dong
"Hoạt động chuyên môn, khoahọc và công nghệ",2533769,Trieu dong
Hoạt động hành chính và dịchvụ hỗ trợ,1392211,Trieu dong
"Hoạt động của Đảng Cộng sản,tổ chức chính trị - xã hội, quảnlý Nhà nước, an ninh quốcphòng; bảo đảm xã hội bắt buộc",4411,Trieu dong
Giáo dục và đào tạo,214772,Trieu dong
Y tế và hoạt động trợ giúp xãhội,458645,Trieu dong
"Nghệ thuật, vui chơi và giải trí",1620380,Trieu dong
Hoạt động dịch vụ khác,1174612,Trieu dong
"Hoạt động làm thuê các côngviệc trong hộ gia đình, sản xuấtsản phẩm vật chất và dịch vụ tựtiêu dùng của hộ gia đình",97111348,Trieu dong
"Cho vay cá nhân để mua nhà ở,nhận quyền sử dụng đất để xâynhà ở",82922490,Trieu dong
