Chi_tieu,Gia_tri,Don_vi
"▪ Trái phiếu Chính phủ, chính quyền địa phương",33571272,Trieu VND
▪ Chứng khoán nợ do các TCTD khác trong nước phát hành,10568514,Trieu VND
Trong đó: Trái phiếu được Chính phủ bảo lãnh,2431485,Trieu VND
▪ Chứng khoán nợ do các tổ chức kinh tế (“TCKT”)trong nước phát hành,31804761,Trieu VND
▪ Chứng khoán vốn do các tổ chức kinh tế trong nước phát hành,15357,Trieu VND
Trái phiếu niêm yết,36002757,Trieu VND
Trái phiếu chưa niêm yết,34454762,Trieu VND
Chứng khoán nợ chưa niêm yết khác,5487028,Trieu VND
Chứng khoán vốn niêm yết,15357,Trieu VND
Nợ đủ tiêu chuẩn,34454762,Trieu VND
