Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2574284,Trieu dong
Tiền gửi tại NHNN – explosive,5880062,Trieu dong
Tiền gửi và cho vay các TCTD khác – gộp,16818059,Trieu dong
Chứng khoán kinh doanh – gộp,1424854,Trieu dong
Cho vay khách hàng – gộp,137869199,Trieu dong
Chứng khoán đầu tư – gộp,54433226,Trieu dong
"Góp vốn, đầu tư dài hạn – gộp",5007637,Trieu dong
Tài sản cố định,564446,Trieu dong
Tài sản Có khác – gộp,12615396,Trieu dong
Tổng tài sản,237187163,Trieu dong
Các khoản nợ Ngân hàng Nhà nước Việt Nam,26015,Trieu dong
Tiền gửi và vay các TCTD khác,26640222,Trieu dong
Tiền gửi của khách hàng,129056826,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,68132,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",3899364,Trieu dong
Phát hành giấy tờ có giá,41261057,Trieu dong
Tổng nợ phải trả,208153976,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,29033187,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",29033187,%
