Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,72524,Trieu dong
Các khoản phải thu bên ngoài,9104173,Trieu dong
- Phải thu về thư tín dụng trả chậm(Thuyết minh số 18.2) (*),7730707,Trieu dong
- Đặt cọc theo các hợp đồng kinh tế,677310,Trieu dong
- Tài sản có rủi ro tín dụng,36165,Trieu dong
- Phải thu về hoạt động thanh toán,243669,Trieu dong
- Tạm ứng nhà cung cấp,132092,Trieu dong
- Phải thu bên ngoài khác,284230,Trieu dong
Mua sắm tài sản cố định,58575,Trieu dong
Xây dựng cơ bản dở dang,40034,Trieu dong
