Chi_tieu,Gia_tri,Don_vi
Tiền gửi và cho vay các TCTD khác - gộp,63599900,Trieu VND
Chứng khoán kinh doanh - gộp,7005061,Trieu VND
Cho vay khách hàng và mua nợ - gộp,280835953,Trieu VND
Chứng khoán đầu tư - gộp,75313521,Trieu VND
Tài sản Có khác - gộp,42812503,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,23336733,Trieu VND
Chứng khoán kinh doanh - gộp,493214,Trieu VND
Cho vay khách hàng và mua nợ - gộp,225030831,Trieu VND
Chứng khoán đầu tư - gộp,75959904,Trieu VND
Tài sản Có khác - gộp,20595828,Trieu VND
