Chi_tieu,Gia_tri,Don_vi
Doanh thu lãi tiền gửi tại Công ty con,609872,VND
Doanh thu dịch vụ tư vấn và phí khác,35497,VND
Chi phí lãi tiền gửi của Công ty con,-62185,VND
Doanh thu từ hợp đồng phải sinh,101025,VND
Chi phí cho hợp đồng phải sinh,-35678,VND
Doanh thu dịch vụ thanh toán,2704,VND
VPB SMBC FC – Công ty con,2018,VND
Nhận tiền gửi từ Công ty con,419260000,VND
Trả tiền gửi cho Công ty con,-425760000,VND
VPB SMBC FC – Công ty con,117308000,VND
Rút tiền gửi tại Công ty con,-112888000,VND
Chi phí lãi tiền gửi của Công ty con,-2121,VND
Nhận tiền gửi từ Công ty con,115315,VND
Trả tiền gửi cho Công ty con,-178215,VND
Chi phí lãi tiền gửi của Công ty con,-6136,VND
Chi phí dịch vụ tư vấn,-779,VND
Nhận tiền gửi từ Công ty con,39,VND
Trả tiền gửi cho Công ty con,-639,VND
Chi phí lãi tiền gửi của Công ty con,-4842,VND
Chi phí dịch vụ bảo hiểm,-6860,VND
Doanh thu dịch vụ bảo hiểm,183145,VND
Nhận tiền gửi từ Công ty con,51670,VND
Trả tiền gửi cho Công ty con,-77000,VND
Ngân hàng Sumitomo Mitsui Banking Corporation – Cổ đông lớn (*),-101688,VND
Ngân hàng Sumitomo Mitsui Banking Corporation – Cổ đông lớn (*),2145,VND
Ngân hàng Sumitomo Mitsui Banking Corporation – Cổ đông lớn (*),224931,VND
Ngân hàng Sumitomo Mitsui Banking Corporation – Cổ đông lớn (*),-232270,VND
Ngân hàng Sumitomo Mitsui Banking Corporation – Cổ đông lớn (*),-26350,VND
"Các thành viên Hội đồng Quản trị, Ban Kiểm soát và Ban Tổng Giám đốc",-22548,VND
