Chi_tieu,Gia_tri,Don_vi
"Chi phí thuế, lệ phí và phí",3105,Trieu dong
Chi phí cho nhân viên,7327257,Trieu dong
Chi lương và phụ cấp,6475561,Trieu dong
Các khoản chi đóng góp theo lương,503654,Trieu dong
Chi trợ cấp,174463,Trieu dong
Chi khác,173579,Trieu dong
Chi về tài sản,1583073,Trieu dong
Khấu hao tài sản cố định,373782,Trieu dong
Chi thuê tài sản khác,795468,Trieu dong
Chi cho hoạt động quản lý công vụ,1628565,Trieu dong
Chi công tác phí,62882,Trieu dong
Hoàn nhập dự phòng rủi ro khác,41118,Trieu dong
- Trích lập/(hoản nhập) dự phòng đầu tư dài hạn(Thuyết minh số 13),37229,Trieu dong
- Dự phòng nợ phải thu khó đòi(Thuyết minh số 15.4),3889,Trieu dong
Chi phí bảo hiểm tiền gửi của khách hàng,182383,Trieu dong
Chi phí hoạt động khác,1578217,Trieu dong
