Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,906593,Trieu dong
Công ty TNHH 1 thành viên do Nhà nước sở hữu 100% vốn điều lệ,43668,%
Công ty TNHH 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,8742,%
Công ty TNHH khác,71703053,Trieu dong
Công ty cổ phần có vốn góp của Nhà nước trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,81251,%
Công ty cổ phần khác,91072376,Trieu dong
Công ty hợp danh,1064,Trieu dong
Doanh nghiệp tư nhân,73521,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,73039,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,81571,Trieu dong
"Hộ kinh doanh, cá nhân Đơn vị hành chính sự nghiệp, đẳng, đoàn thể và hiệp hội",197622874,Trieu dong
