Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả",5419142,Trieu VND
Các khoản phải trả nội bộ,721921,Trieu VND
▪ Các khoản phải trả công nhân viên,721921,Trieu VND
Các khoản phải trả bên ngoài,3434063,Trieu VND
▪ Doanh thu chờ phân bố,199861,Trieu VND
▪ Các khoản treo chờ chuyển tiền,362099,Trieu VND
▪ Thuế và các khoản phải trả cho Ngân sách Nhà nước(Thuyết minh 26),1230702,Trieu VND
▪ Phải trả về hoạt động thanh toán,752305,Trieu VND
▪ Phải trả nhà cung cấp,8163,Trieu VND
▪ Các khoản phải trả khác,880933,Trieu VND
