Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,281942,Trieu dong
Các khoản phải thu bên ngoài,11039290,Trieu dong
- Phải thu về thư tín dụng trả chậm (*),4895385,Trieu dong
- Mua hẩn miễn truy đổi bộ chứng từ theothur tín dụng do chính ngân hàng phát hành,162855,Trieu dong
- Ký quỹ và khoản phải thu hợp đồng tươnglai trái phiếu Chính phủ,21168,Trieu dong
- Đặt cọc theo các hợp đồng kinh tế,1365794,Trieu dong
- Phải thu bán tài sản tài chính,84077,Trieu dong
- Phải thu về hoạt động thanh toán,1414058,Trieu dong
- Tạm ứng nhà cung cấp,363998,Trieu dong
- Dự phòng phí và bồi thường nghiệp vụnhượng tái bảo hiểm,518012,Trieu dong
- Phải thu bên ngoài khác,2213943,Trieu dong
Mua sắm tài sản cố định,85071,Trieu dong
Xây dựng cơ bản dở dang,5017,Trieu dong
