Chi_tieu,Gia_tri,Don_vi
1. Doanh thu lãi,25631116,Trieu VND
Doanh thu lãi từ knách hàng bên ngoài,25631116,Trieu VND
2. Doanh thu từ hoạt động dịch vụ,852926,Trieu VND
3. Doanh thu từ hoạt động kinh doanh khác,842972,Trieu VND
1. Chi phí lãi,-10463257,Trieu VND
Chi phí lãi khách hàng bên ngoài,-10463257,Trieu VND
2. Chi phí khấu hoặc TSCĐ,-177433,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-6443919,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,10242405,Trieu VND
Chi phí dự phòng rủi ro,-5313094,Trieu VND
Kết quả kinh doanh bộ phận,4929311,Trieu VND
1. Tiền mặt,1727361,Trieu VND
2. Tài sản cố định,624197,Trieu VND
3. Tài sản khác,226419360,Trieu VND
1. Nợ phải trả khách hàng bên ngoài,207120718,Trieu VND
2. Nợ phải trả nội bộ,627602,Trieu VND
3. Nợ phải trả khác,3845070,Trieu VND
