Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,2339098,Trieu dong
Công ty TNHH 1 thành viên do Nhà nước sở hữu 100% vốn điều lệ,1685701,%
Công ty TNHH 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,80149,%
Công ty TNHH khác,61427977,Trieu dong
Công ty cổ phần có vốn góp của Nhà nước trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ,3318903,%
Công ty cổ phần khác,196357171,Trieu dong
Công ty hợp danh,2155,Trieu dong
Doanh nghiệp tư nhân,588407,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,3546653,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,120660,Trieu dong
"Hộ kinh doanh, cá nhân",353454878,Trieu dong
"Đơn vị hành chính sự nghiệp, Đằng, đoàn thể và hiệp hội",4975266,Trieu dong
