Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,3282556,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,5264256,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,23336733,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,17610950,Trieu VND
Cho vay các tổ chức tín dụng khác,5725783,Trieu VND
Chứng khoán kinh doanh,493214,Trieu VND
Chứng khoán kinh doanh,493214,Trieu VND
Cho vay khách hàng,218119141,Trieu VND
Cho vay khách hàng,220944599,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-2825458,Trieu VND
Hoạt động mua nợ,4055585,Trieu VND
Mua nợ,4086232,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-30647,Trieu VND
Chứng khoán đầu tư,75631091,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,75959904,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-328813,Trieu VND
"Góp vốn, đầu tư dài hạn",7905616,Trieu VND
Đầu tư vào công ty con,7667035,Trieu VND
Đầu tư dài hạn khác,238602,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-21,Trieu VND
Tài sản cố định,1406733,Trieu VND
Tài sản cố định hữu hình,1144225,Trieu VND
Nguyên giá,2020338,Trieu VND
Giá trị hao mòn lũy kế,-876113,Trieu VND
Tài sản cố định vô hình,262508,Trieu VND
Nguyên giá,729508,Trieu VND
Giá trị hao mòn lũy kế,-467000,Trieu VND
Tài sản Có khác,20562859,Trieu VND
Các khoản phải thu,15718613,Trieu VND
"Các khoản lãi, phí phải thu",3694103,Trieu VND
Tài sản Có khác,1183112,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-32969,Trieu VND
TỔNG TÀI SẢN,360057784,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam (“NHNNVN”),14220,Trieu VND
"Tiền gửi và vay các tổ chức tín dụng (“TCTD”), tổ chức tài chính (“TCTC”) khác",43922804,Trieu VND
Tiền gửi của các TCTD khác,8784232,Trieu VND
"Vay các TCTD, TCTC khác",35138572,Trieu VND
Tiền gửi của khách hàng,229675779,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,113880,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",187156,Trieu VND
Phát hành giấy tờ có giá,31767447,Trieu VND
Các khoản nợ khác,9575126,Trieu VND
"Các khoản lãi, phí phải trả",5419142,Trieu VND
Các khoản phải trả và công nợ khác,4155984,Trieu VND
TỔNG NỘ PHẢI TRẢ,315256412,Trieu VND
Vốn và các quỹ,44801372,Trieu VND
Vốn điều lệ,25299680,Trieu VND
Thặng dư vốn cổ phần,365727,Trieu VND
Cổ phiếu quỹ,-2199037,Trieu VND
Các quỹ của tổ chức tín dụng,4738580,Trieu VND
Lợi nhuận chưa phân phối,16596422,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,44801372,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,360057784,Trieu VND
