Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,26552508,Trieu dong
Chi phí lãi và các khoản chi phí tương tự đã trả,-12707145,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,2361110,Trieu dong
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",819958,Trieu dong
Thu nhập khác,350309,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",1118470,Trieu dong
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-6242279,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-1183685,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,11069246,Trieu dong
Các khoản tiền gửi và cấp tín dụng cho các tổ chức tín dụng khác,-3381604,Trieu dong
Các khoản về kinh doanh chứng khoán,-15700149,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,-4617,Trieu dong
Các khoản cho vay khách hàng và mua nợ,-24432218,Trieu dong
"Nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-5920576,Trieu dong
Thay đổi khác về tài sản hoạt động,-5730629,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,-3761851,Trieu dong
"Các khoản tiền gửi, tiền vay các TCTC, TCTD khác",-8325427,Trieu dong
Tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),43422114,Trieu dong
Phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),5195324,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức n dụng chịu rủi ro",-37826,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-68444,Trieu dong
Thay đổi khác về công nợ hoạt động,-49909,Trieu dong
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động sinh doanh,-7726566,Trieu dong
Lưu CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ Lua sắm tài sản cố định,-32541,Trieu dong
"Iền thu tử thanh lý, nhuận bán tài sản cố định",5,Trieu dong
"Iền chi đầu tư, góp vốn vào các đơn vị khác",-11000,Trieu dong
"Iền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",2804053,Trieu dong
Lưu chuyển tiền (sử dụng vào)/từ hoạt động đầu tư,2760517,Trieu dong
Tiền thu do bán cổ phiếu quỹ,310000,Trieu dong
Tiền chỉ mua cổ phiếu quỹ,-1110590,Trieu dong
Tiền chỉ cho thanh toán giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,-2615000,Trieu dong
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-3415590,Trieu dong
Lưu chuyển tiền thuần trong năm,-8381639,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,28120988,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,19739349,Trieu dong
