Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,3282556,Trieu VND
Tiền gửi tại NHNNVN,5264256,Trieu VND
Tiền gửi và cho vay các TCTD khác,23336733,Trieu VND
Chứng khoán kinh doanh - gộp,493214,Trieu VND
Cho vay khách hàng và mua nợ - gộp,225030831,Trieu VND
Chứng khoán đầu tư - gộp,75959904,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",7905637,Trieu VND
Tài sản cố định,1406733,Trieu VND
Tài sản Có khác - gộp,20595828,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,14220,Trieu VND
"Tiền gửi và vay các TCTD, TCTC khác",43922804,Trieu VND
Tiền gửi của khách hàng,229675779,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,113880,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",187156,Trieu VND
Phát hành giấy tờ có giá,31767447,Trieu VND
Các khoản nợ khác,9575126,Trieu VND
Mức chênh nhạy cảm với lãi suất nội bảng,48019280,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",48019280,%
Tiền mặt và vàng,2459321,Trieu VND
Tiền gửi tại NHNNVN,3009041,Trieu VND
Tiền gửi và cho vay các TCTD khác,18422054,Trieu VND
Chứng khoán kinh doanh - gộp,1571141,Trieu VND
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,4617,Trieu VND
Cho vay khách hàng và mua nợ- gộp,196693508,Trieu VND
Chứng khoán đầu tư - gộp,67786907,Trieu VND
"Gộp vốn, đầu tư dài hạn - gộp",7905637,Trieu VND
Tài sản cố định,1506316,Trieu VND
Tài sản Có khác - gộp,20605812,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,19492,Trieu VND
"Tiền gửi và vay các TCTD, TCTC khác",32115191,Trieu VND
Tiền gửi của khách hàng,210983782,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",291823,Trieu VND
Phát hành giấy tờ có giá,27420246,Trieu VND
Các khoản nợ khác,8950910,Trieu VND
Mức chênh nhạy cảm với lãi suất nộibảng,40182910,%
"Mức chênh nhạy cảm với lãi suất nội,ngoại bằng",40182910,%
