Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,234241,Trieu dong
Chứng khoán kinh doanh,46362,Trieu dong
Tài sản cố định hữu hình,191,Trieu dong
Tài sản cố định vô hình,440,Trieu dong
Tài sản có khác,23122,Trieu dong
Các khoản nợ khác,-31145,Trieu dong
Tài sản và nợ phải trả thuần có thể xác định được,273211,Trieu dong
Lợi thế thương mại phát sinh từ việc mua lại(Thuyết minh 17),85905,Trieu dong
Lợi ích của cổ đông thiểu số(Thuyết minh 25.1),-7049,Trieu dong
Khoản thanh toán cho việc mua lại,352067,Trieu dong
Tiền và các khoản tương đương tiền,66393,Trieu dong
Tiền gửi tại các tổ chức tín dụng khác,161000,Trieu dong
Chứng khoán kinh doanh,422364,Trieu dong
Chứng khoán nằm giữ đến ngày đáo hạn,111600,Trieu dong
Tài sản cố định hữu hình,6589,Trieu dong
Tài sản cố định vô hình,399,Trieu dong
Tài sản có khác,509630,Trieu dong
Các khoản nợ khác,-768545,Trieu dong
Tài sản và nợ phải trả thuần có thể xác định được,509430,Trieu dong
Khoản thanh toán cho việc mua lại,644505,Trieu dong
