Chi_tieu,Gia_tri,Don_vi
"Chi phí thuế, lệ phí và phí",229264,Trieu dong
Chi phí cho nhân viên,5060266,Trieu dong
Chỉ lượng và phụ cấp,4339711,Trieu dong
Các khoản chi đóng góp theo lương,296524,Trieu dong
Chi trợ cấp,314689,Trieu dong
Chi khác,109342,Trieu dong
Chi về tài sản,1101356,Trieu dong
Trong đó: khấu hao tài sản cố định,244832,Trieu dong
Chi cho hoạt động quản lý công vụ,948596,Trieu dong
Chi công tác phí,58833,Trieu dong
Chi phí dự phòng rủi ro khác,-14759,Trieu dong
- (Hoàn nhập)/trích lập dự phòng giảm giá đầu tư dài hạn (Thuyết minh số 13),-34346,Trieu dong
- Dự phòng nợ phải thu khó đòi (Thuyết minh số 16.4),19587,Trieu dong
Chi phí bảo hiểm tiền gửi của khách hàng,141741,Trieu dong
Chi phí hoạt động khác,1428506,Trieu dong
