Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,79466664,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-34748005,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,4054596,Trieu dong
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",-41231,Trieu dong
Thu nhập/(chi phí) khác,871921,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn dự phòng rủi ro",3432352,Trieu dong
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-11958088,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-3746940,Trieu dong
Lưu chuyển tiền thuần tử hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,37331269,Trieu dong
Giảm các khoản tiền gửi và cấp tín dụng cho các tổ chức tín dụng khác,687783,Trieu dong
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,-9935799,Trieu dong
Tăng các khoản cho vay khách hàng và mua nợ,-222163507,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản (cho vay khách hàng, chứng khoán, đầu tư dài hạn)",-9878894,Trieu dong
(Tăng)/Giảm khác về tài sản hoạt động,-9270880,Trieu dong
Tăng/(Giảm) các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,9592,Trieu dong
"Tăng các khoản tiền gửi, tiền vay từ các tổ chức tài chính, tổ chức tín dụng khác",74852402,Trieu dong
Tăng tiền gửi của khách hàng,145610424,Trieu dong
Tăng phát hành giấy tờ có giá (ngoại trừ GTCG phát hành được tính vào hoạt động tài chính),43991483,Trieu dong
"Tăng/(Giảm) vốn tài trợ, ủy thác, cho vay mã tổ chức tín dụng chịu rủi ro",5500,Trieu dong
Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,925008,Trieu dong
Tăng/(Giảm) khác về công nợ hoạt động,1098387,Trieu dong
Lưu chuyển tiền thuần tử hoạt động kinh doanh,53262768,Trieu dong
Mua sắm tài sản cố định,-83607,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",9349,Trieu dong
Tiền chi đầu tư góp vốn vào các đơn vị khác,-635000,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",267525,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",210937,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-230796,Trieu dong
"Cổ tức trả cổ đông, lợi nhuận đã chia",-3966964,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-3966964,Trieu dong
Lưu chuyển tiền thuần trong năm,49065008,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,164387000,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,213452008,Trieu dong
