Chi_tieu,Gia_tri,Don_vi
"Chi phí thuế, lệ phí và phí",2902,Trieu dong
Chi phí cho nhân viên,3268634,Trieu dong
Chi lương và phụ cấp,2945399,Trieu dong
Các khoản chi đóng góp theo lương,202550,Trieu dong
Chi trợ cấp,45752,Trieu dong
Chi khác,74933,Trieu dong
Chi về tài sản,1095512,Trieu dong
Khấu hao tài sản cố định,263888,Trieu dong
Chi thuê tài sản,609232,Trieu dong
Chi cho hoạt động quản lý công vụ,803865,Trieu dong
Trong đó: Chi công tác phí,21549,Trieu dong
Trích lập/(Hoàn nhập) dự phòng rủi ro khác,39705,Trieu dong
- Trích lập/(Hoàn nhập) dự phòng đầu tư dài hạn (Thuyết minh số 14.3),37229,Trieu dong
- Trích lập dự phòng nợ phải thu khó đòi(Thuyết minh số 16.4),2476,Trieu dong
Chi bảo hiểm tiền gửi của khách hàng,182383,Trieu dong
Chi phí hoạt động khác,1261896,Trieu dong
