Chi_tieu,Gia_tri,Don_vi
Cam kết bảo lãnh vay vốn,25262,Trieu dong
Cam kết giao dịch hối đoái,101257412,Trieu dong
- Cam kết mua ngoại tệ,1577709,Trieu dong
- Cam kết bán ngoại tệ,1716899,Trieu dong
- Cam kết giao dịch hoán đổi,97962804,Trieu dong
Cam kết trong nghiệp vụ L/C,22201501,Trieu dong
Bảo lãnh khác,16745678,Trieu dong
- Cam kết bảo lãnh thanh toán,2767994,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,4662306,Trieu dong
- Cam kết bảo lãnh dự thầu,672064,Trieu dong
- Cam kết bảo lãnh khác,8643314,Trieu dong
Các cam kết khác,140437112,Trieu dong
Trừ: Tiền ký quỹ (Thuyết minh số 18),-673601,Trieu dong
Nghĩa vụ tiềm ấn và các cam kết đưa ra,279993364,Trieu dong
