Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,2588867,Trieu dong
Công ty TNHH 1 thành viên do Nhà nước sở hữu 100% vốn điều lệ,919889,%
Công ty TNHH 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,86401,%
Công ty TNHH khác,27925730,Trieu dong
Công ty cổ phần có vốn góp của Nhà nước trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,1769711,%
Công ty cổ phần khác,101298665,Trieu dong
Công ty hợp danh,3741,Trieu dong
Doanh nghiệp tư nhân,42039,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,417126,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,31408,Trieu dong
"Hộ kinh doanh, cá nhân",168798744,Trieu dong
"Đơn vị hành chính sự nghiệp, Đàng, đoàn thể và hiệp hội",2981847,Trieu dong
