Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế Cộng/(Trừ),21220132,Trieu dong
- Lỗ từ Công ty con,3126138,Trieu dong
- Thu nhập không chịu thuế,-12801,Trieu dong
- Chi phí không được khấu trừ,20142,Trieu dong
- Các khoản giảm trừ khác,-6408,Trieu dong
- Điều chỉnh chi phí do hợp nhất báo cáo tài chính,174198,Trieu dong
Thu nhập chịu thuế ước tính trong năm,24521400,Trieu dong
Chi phí thuế TNDN theo thuế suất hiện hành,4904280,%
Điều chỉnh số thuế phải nộp các năm trước,-44432,Trieu dong
Chi phí thuế TNDN trong năm,4859848,Trieu dong
Thuế TNDN phải trả đầu năm,4545027,Trieu dong
Thuế TNDN đã trả trong năm,-6445272,Trieu dong
Điều chỉnh chi phí thuế thu nhập doanh nghiệp do hợp nhất BCTC,623,Trieu dong
Thuế TNDN phải trả cuối năm,2960226,Trieu dong
