Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",256815,Trieu dong
Tiền gửi tại NHNN,208939,Trieu dong
Tiền gửi và cấp tín dụng cho các TCTD khác – gộp,23535388,Trieu dong
Cho vay khách hàng và mua nợ – gộp,10891116,Trieu dong
Tài sản Có khác – gộp,1284792,Trieu dong
Tổng tài sản,36177050,Trieu dong
"Tiền gửi và vay từ Chính phủ và NHNN, các TCTC, TCTD khác",70264909,Trieu dong
Tiền gửi của khách hàng,3626604,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-39806193,Trieu dong
Các khoản nợ khác,1891583,Trieu dong
Tổng nợ phải trả,35976903,Trieu dong
Trạng thái tiền tệ nội bảng,200147,Trieu dong
Trạng thái tiền tệ ngoại bảng,1016715,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",1216862,Trieu dong
