Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,2149158,Trieu dong
Công ty TNHH 1 thành viên do Nhà nước sở hữu 100% vốn điều lệ,830083,%
Công ty TNHH 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,17358,%
Công ty TNHH khác,37131870,Trieu dong
Công ty cổ phần có vốn góp của Nhà nước trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,412641,%
Công ty cổ phần khác,48138161,Trieu dong
Doanh nghiệp tư nhân,476169,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,399702,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,68449,Trieu dong
"Hộ kinh doanh, cá nhân",78559420,Trieu dong
"Đơn vị hành chính sự nghiệp, Đàng, đoàn thể và hiệp hội",5826,Trieu dong
