Chi_tieu,Gia_tri,Don_vi
Phải trả về nghiệp vụ thư tín dụng trả chậm,16219307,Trieu dong
"Vay các TCTC, TCTD khác",73673905,Trieu dong
Bằng VND,13650923,Trieu dong
Trong đó: Vay cầm cố,3741200,Trieu dong
Vay chiết khấu GTCG,1920560,Trieu dong
-Bằng ngoại tệ,60022982,Trieu dong
"Trong đó: Vốn vay bằng ngoại tệ từ Công ty Tài Chính Quốc tế (""IFC"")",2723298,Trieu dong
Đến 6 tháng,17347610,Trieu dong
Từ trên 6 tháng đến 12 tháng,13760492,Trieu dong
Từ trên 12 tháng đến 5 năm,34935087,Trieu dong
Từ trên 5 năm trở lên,7630716,Trieu dong
