Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,11447240,Trieu dong
Cam kết giao dịch hồi đoài,545548779,Trieu dong
- Cam kết mua ngoại tệ,6965590,Trieu dong
- Cam kết bán ngoại tệ,9281743,Trieu dong
- Cam kết nhận - giao dịch hoán đối ngoại tệ,264549403,Trieu dong
- Cam kết trả - giao dịch hoán đối ngoại tệ,264752043,Trieu dong
Cam kết trong nghiệp vụ L/C,19751533,Trieu dong
Cam kết trong nghiệp vụ L/C,20139278,Trieu dong
- Trừ: Tiền ký quỹ,-387745,Trieu dong
Bảo lãnh khác,50911375,Trieu dong
- Cam kết bảo lãnh thanh toàn,10240060,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,15709314,Trieu dong
- Cam kết bảo lãnh dự thầu,1060042,Trieu dong
- Cam kết bảo lãnh khác,25861416,Trieu dong
- Trừ: Tiền ký quỹ,-1959457,Trieu dong
Cam kết khác,422833846,Trieu dong
- Cam kết hoàn đối lãi suất tiền tệ chéo - nhận,46229090,%
- Cam kết hoàn đối lãi suất tiền tệ chéo - trả,46716751,%
- Cam kết hoàn đối lãi suất một đồng tiến,24343737,%
- Cam kết mua bán giấy tờ có giả,9097005,Trieu dong
- Cam kết khác,296447263,Trieu dong
Trong đó: hạn mức tín dụng chưa sử dụng có thể hủy ngang,294728542,Trieu dong
