Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,261322,Trieu dong
Các khoản phải thu bên ngoài,9250700,Trieu dong
- Phải thu về thư tín dụng trả chậm (*),4895385,Trieu dong
- Mua hằng miễn truy đổi bộ chứng từ theo thư tín dụng do chính ngân hàng phát hành,162855,Trieu dong
- Đặt cọc theo các hợp đồng kinh tế,1338649,Trieu dong
- Phải thu về hoạt động thanh toán,1414058,Trieu dong
- Tạm ứng nhà cung cấp,400579,Trieu dong
- Phải thu bên ngoài khác,1039174,Trieu dong
Mua sắm tài sản cổ định,49963,Trieu dong
Xây dựng cơ bản dở dang,5017,Trieu dong
