Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1855473,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,10332440,Trieu dong
Tiền gửi và cấp tín dụng cho các tổ chức tín dụng khác,16702538,Trieu dong
"Tiền gửi tại các tổ chức tín dụng (""TCTD"")khác",15933075,Trieu dong
Cấp tín dụng cho các TCTD khác,769463,Trieu dong
Chứng khoán kinh doanh,4202413,Trieu dong
Chứng khoán kinh doanh,4240742,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-38329,Trieu dong
Cho vay khách hàng,165774069,Trieu dong
Cho vay khách hàng,168189797,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-2415728,Trieu dong
Hoạt động mua nợ,501973,Trieu dong
Mua nợ,501973,Trieu dong
Chứng khoán đầu tư,51522616,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,49417157,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,3161133,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-1055674,Trieu dong
"Góp vốn, đầu tư dài hạn",7857689,Trieu dong
Đầu tư vào công ty con,7667035,Trieu dong
Đầu tư dài hạn khác,227602,Trieu dong
Dự phòng đầu tư dài hạn,-36948,Trieu dong
Tài sản cố định,1532808,Trieu dong
Tài sản cố định hữu hình,1259145,Trieu dong
Nguyên giá tài sản cố định,1860123,Trieu dong
Hao mòn tài sản cố định,-600978,Trieu dong
Tài sản cố định vô hình,273663,Trieu dong
Nguyên giá tài sản cố định,542613,Trieu dong
Hao mòn tài sản cố định,-268950,Trieu dong
Tài sản Có khác,13876181,Trieu dong
Các khoản phải thu,9275306,Trieu dong
"Các khoản lãi, phí phải thu",3268854,Trieu dong
Tài sản Có khác,1352847,Trieu dong
Dự phòng rủi ro cho các tài sản Cónội bảng khác,-20826,Trieu dong
TỔNG TÀI SẢN,274158200,Trieu dong
