Chi_tieu,Gia_tri,Don_vi
1. Doanh thu lãi,34133371,Trieu VND
Doanh thu lãi từ khách hàng bên ngoài,34133371,Trieu VND
2. Doanh thu từ hoạt động dịch vụ,1461544,Trieu VND
3. Doanh thu từ hoạt động kinh doanh khác,2950121,Trieu VND
1. Chi phí lãi,-13518945,Trieu VND
Chi phí lãi khách hàng bên ngoài,-13518945,Trieu VND
2. Chi phí khấu hao TSCĐ,-244832,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-8650138,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,16131121,Trieu VND
Chi phí dự phòng rủi ro,-8001058,Trieu VND
Kết quả kinh doanh bộ phận,8130063,Trieu VND
1. Tiền mặt,2574284,Trieu VND
2. Tài sản cố định,808486,Trieu VND
3. Tài sản khác,274369544,Trieu VND
1. Nợ phải trả khách hàng bên ngoài,242004849,Trieu VND
2. Nợ phải trả nội bộ,719909,Trieu VND
3. Nợ phải trả khác,5331846,Trieu VND
