Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,64502736,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-31267888,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,4675796,Trieu dong
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",1036883,Trieu dong
(Chi phí)/thu nhập khác,-145054,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",2743022,Trieu dong
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-9331494,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-3223844,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,28990157,Trieu dong
Giảm/(tăng) các khoản tiền gửi và cấp tín dụng cho các tổ chức tín dụng khác,4678323,Trieu dong
Giảm/(tăng) các khoản về kinh doanh chứng khoán,39695006,Trieu dong
Tăng các khoản cho vay khách hàng và mua nợ,-121230814,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-10942117,Trieu dong
Giảm khác về tài sản hoạt động,23675811,Trieu dong
(Giảm)/tăng các khoản nợ Chính phủ và NHNN,-4112598,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các tổ chức tài chính, tổ chức tín dụng khác",44225328,Trieu dong
Tăng tiền gửi của khách hàng,42177487,Trieu dong
Tăng/(giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),19573431,Trieu dong
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-11151,Trieu dong
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-95408,Trieu dong
(Giảm)/tăng khác về công nợ hoạt động,-1939766,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,64683689,Trieu dong
Mua sắm tài sản cố định,-52221,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1715,Trieu dong
"Tiền chỉ đầu tư, góp vốn vào các đơn vị khác",-715000,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",230370,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-535136,Trieu dong
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-7933924,Trieu dong
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-7933924,Trieu dong
Lưu chuyển tiền thuần trong năm,56214629,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,108172371,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,164387000,Trieu dong
