Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,52361767,Trieu VND
Chi phí lãi và các chi phí tương tự,-20015944,Trieu VND
Thu nhập lãi thuần,32345823,Trieu VND
Thu nhập từ hoạt động dịch vụ,6166753,Trieu VND
Chi phí hoạt động dịch vụ,-2810626,Trieu VND
Lãi thuần từ hoạt động dịch vụ,3356127,Trieu VND
Lỗ thuần từ hoạt động kinh doanh ngoại hối,-307207,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,226466,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,1170731,Trieu VND
Thu nhập từ hoạt động khác,3441951,Trieu VND
Chi phí hoạt động khác,-1205790,Trieu VND
Lãi thuần từ hoạt động khác,2236161,Trieu VND
Thu nhập từ góp vốn mua cổ phần,5013,Trieu VND
Chi phí hoạt động,-11392021,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,27641093,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-14621638,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),13019455,Trieu VND
