Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,804266,Trieu dong
Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,1075326,%
Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,205354,%
Công ty TNHH khác,35421712,Trieu dong
Công ty cổ phần có vốn góp của Nhà nước trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,2317118,%
Công ty cổ phần khác,133609282,Trieu dong
Công ty hợp danh,4275,Trieu dong
Doanh nghiệp tư nhân,52397,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,4715378,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,80402,Trieu dong
"Hộ kinh doanh, cá nhân",303140002,Trieu dong
"Đơn vị hành chính sự nghiệp, Đăng, đoàn thể và hiệp hội",3934831,Trieu dong
