Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2024,139795527,Trieu dong
Lợi nhuận/(Lỗ) thuần trong năm,15986826,Trieu dong
Sử dụng quỹ trong năm,-571259,Trieu dong
Chia cổ tức năm 2023 cho cổ đông,-7935832,Trieu dong
Tại ngày 31 tháng 12 năm 2024,147275262,Trieu dong
Lợi nhuận/(Lỗ) thuần trong năm,24354596,Trieu dong
Phát hành cổ phiếu để tăng vốnđiều lệ,12618772,Trieu dong
Chia cổ tức năm 2024 cho cổ đông,-3968172,Trieu dong
Biến động khác,-4829,Trieu dong
Tại ngày 31 tháng 12 năm 2025,180275629,Trieu dong
