Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",827992,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,231707,Trieu dong
Tiền gửi và cấp tín dụng cho các TCTD khác - gộp,980998,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,6050840,Trieu dong
Cho vay khách hàng và mua nợ - gộp,4430226,Trieu dong
Tài sản Có khác - gộp,8196946,Trieu dong
Tổng tài sản,20718709,Trieu dong
"Tiền gửi và vay từ Chính phủ và Ngân hàng Nhà nước Việt Nam, các TCTC, TCTD khác",10620072,Trieu dong
Tiền gửi của khách hàng,4361467,Trieu dong
Phát hành giấy tờ có giá,6912874,Trieu dong
Các khoản nợ khác,657203,Trieu dong
Tổng nợ phải trả,22551616,Trieu dong
Trạng thái tiền tệ nội bảng,-1832907,Trieu dong
Trạng thái tiền tệ ngoại bảng,-139190,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",-1972097,Trieu dong
