Chi_tieu,Gia_tri,Don_vi
▪ Tiền gửi không kỳ hạn của công ty con,-135122,Trieu VND
▪ Tiền gửi có kỳ hạn của công ty con,-980000,Trieu VND
▪ Dự chi lãi tiền gửi của công ty con,-68,Trieu VND
▪ Tiền gửi có kỳ hạn tại công ty con,7840000,Trieu VND
▪ Dự thu lãi tiền gửi tại công ty con,10697,Trieu VND
▪ Phải thu từ dịch vụ tư vấn,2395,Trieu VND
▪ Tiền gửi không kỳ hạn của công ty con,-221,Trieu VND
▪ Tiền gửi có kỳ hạn của công ty con,-112500,Trieu VND
▪ Dự chi lãi tiền gửi của công ty con,-985,Trieu VND
▪ Phải thu từ các hợp đồng ủy thác,27226,Trieu VND
▪ Tiền gửi ngân hàng,-64900,Trieu VND
