Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,101258954,Trieu dong
Chi phí lãi và các chi phí tương tự,-42596241,Trieu dong
Thu nhập lãi thuần,58662713,Trieu dong
Thu nhập từ hoạt động dịch vụ,15030415,Trieu dong
Chi phí hoạt động dịch vụ,-7648752,Trieu dong
Lãi thuần từ hoạt động dịch vụ,7381663,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hồi,297016,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,1566648,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,4456,Trieu dong
Thu nhập từ hoạt động khác,10875443,Trieu dong
Chi phí cho hoạt động khác,-4169283,Trieu dong
Lãi thuần từ hoạt động khác,6706160,Trieu dong
Thu nhập từ góp vốn mua cổ phần,35161,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,74653817,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-18630319,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tin dụng,56023498,Trieu dong
Chi phí dự phòng rủi ro tin dụng,-25398549,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,30624949,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-6170628,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-99725,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-6270353,Trieu dong
LỢI NHUẬN SAU THUẾ,24354596,Trieu dong
Lợi ích của cổ đông không kiểm soát,364666,Trieu dong
Lợi nhuận thuần của cổ đông ngân hàng,23989930,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),3024,VND/co phieu
