Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,31927216,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-17307013,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,3037338,Trieu VND
Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại hối và chứng khoán,1406021,Trieu VND
Thu nhập khác,296380,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đáp bằng nguồn rủi ro",1218524,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-5923522,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-1169230,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,13485714,Trieu VND
Tăng các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-1574716,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-7095070,Trieu VND
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,4617,Trieu VND
Tăng các khoản cho vay khách hàng và mua nợ,-28337323,Trieu VND
Sử dụng dự phòng để bù đáp tồn thất,-5027664,Trieu VND
Tăng khác về tài sản hoạt động,-900596,Trieu VND
Giảm các khoản nợ Chính phủ và NHNNVN,-5272,Trieu VND
"Tăng/(giảm) tiền gửi, tiền vay các TCTD, TCTC khác",11807613,Trieu VND
Tăng tiền gửi của khách hàng,18691997,Trieu VND
Tăng phát hành giấy tờ có giá,4347201,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-104667,Trieu VND
Tăng/(giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,113880,Trieu VND
Tăng/(giảm) khác về nợ hoạt động,850052,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,6255766,Trieu VND
Mua sắm tài sản cố định,-21122,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",7297,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",6472,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-7353,Trieu VND
Tiền thu được do bán cổ phiếu quỹ,170000,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,170000,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,6418413,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,19739349,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM (THUYẾT MINH 39),26157762,Trieu VND
