Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,11187533,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,2810204,Trieu dong
Thu từ nợ đã xử lý rủi ro,2138775,Trieu dong
Thu nhập từ thanh lý tài sản cố định,436,Trieu dong
Thu nhập từ thanh lý tài sản khác,16643,Trieu dong
Thu từ hoạt động mua bán nợ,340102,Trieu dong
Thu từ phạt vi phạm hợp đồng,808,Trieu dong
Thu nhập hỗ trợ và thu nhập khác,5880565,Trieu dong
Chi phí cho hoạt động khác,-1999183,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-1912967,Trieu dong
Chi từ thanh lý tài sản khác,-11644,Trieu dong
Chi về mua bán nợ,-21,Trieu dong
Chi khác,-74551,Trieu dong
