Chi_tieu,Gia_tri,Don_vi
"Chi phí thuế, lệ phí và phí",272032,Trieu dong
Chi phí cho nhân viên,6020762,Trieu dong
Chi lương và phụ cấp,5237598,Trieu dong
Các khoản chi đóng góp theo lương,443678,Trieu dong
Chi trợ cấp,172494,Trieu dong
Chi khác,166992,Trieu dong
Chi về tài sản,1418975,Trieu dong
Khẩu hao tài sản cố định,313939,Trieu dong
Chi thuê tài sản khác,677437,Trieu dong
Chi cho hoạt động quản lý công vụ,1356369,Trieu dong
Chi công tác phí,54358,Trieu dong
Hoàn nhập dự phòng rủi ro khác,-1067,Trieu dong
- Hoàn nhập dự phòng đầu tư dài hạn(Thuyết minh số 13),-5148,Trieu dong
- Dự phòng nợ phải thu khó đòi(Thuyết minh số 15.4),4081,Trieu dong
Chi phí bảo hiểm tiền gửi của khách hàng,162736,Trieu dong
Chi phí hoạt động khác,1404117,Trieu dong
