Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,2348305,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,58180,Trieu dong
Thu từ nợ đã xử lý rủi ro,287431,Trieu dong
Thu nhập từ thanh lý tài sản cố định,224364,Trieu dong
Thu nhập từ thanh lý tài sản khác,537925,Trieu dong
Thu từ hoạt động mua bán nợ,289056,Trieu dong
Thu nhận hỗ trợ và thu nhập khác,951349,Trieu dong
Chi phí cho hoạt động khác,-623642,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-61262,Trieu dong
Chi từ thanh lý tài sản khác,-545250,Trieu dong
Chi khác,-17130,Trieu dong
