Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2148289,Trieu dong
Tiền gửi tại NHNN,14327215,Trieu dong
Tiền gửi tại các TCTD khác và cho vay các TCTD khác – gộp,134643662,Trieu dong
Chứng khoán kinh doanh – gộp,13180721,Trieu dong
Cho vay khách hàng và mua nợ – gộp,693681607,Trieu dong
Chứng khoán sẵn sàng để bán – gộp,51857428,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn - gộp,992927,Trieu dong
"Gộp vốn, đầu tư dài hạn – gộp",189210,Trieu dong
Tài sản tài chính khác,18845825,Trieu dong
Các khoản nợ chính phủ và NHNN,5713,Trieu dong
"Tiền gửi và vay các TCTC, các TCTD khác",201756421,Trieu dong
Tiền gửi của khách hàng,485666548,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,28057,Trieu dong
"Vốn tài trợ, ủy thác đầu tư tổ chức tín dụng chịu rủi ro",10894,Trieu dong
Phát hành giấy tờ có giá,66975704,Trieu dong
Các khoản nợ tài chính khác,17141657,Trieu dong
