Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2148289,Trieu dong
Tiền gửi tại NHNN,13733896,Trieu dong
Tiền gửi và cấp tín dụng cho các TCTD khác - gộp,156621197,Trieu dong
Cho vay khách hàng và mua nợ - gộp,622065199,Trieu dong
Chứng khoán đầu tư - gộp,51117201,Trieu dong
"Gộp vốn, đầu tư dài hạn - gộp",22323000,Trieu dong
Tài sản cố định,1693650,Trieu dong
Tài sản Có khác - gộp,21585770,Trieu dong
Tổng tài sản,891288202,Trieu dong
Các khoản nợ Chính phủ và NHNN,5713,Trieu dong
"Tiền gửi và vay các TCTC, TCTD khác",190191628,Trieu dong
Tiền gửi của khách hàng,485735737,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợtài chính khác,32213,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủiro",10894,Trieu dong
Phát hành giấy tờ có giá,46596226,Trieu dong
Các khoản nợ khác:,16974628,Trieu dong
Tổng nợ phải trả,739547039,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,151741163,%
Mức chênh nhạy cảm với lãi suất ngoại bảng,-806236,%
"Mức chênh nhạy cảm với lãi suất nội, ngoạibàng",150934927,%
