Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp vàthủy sản",2054559,Trieu dong
Khai khoáng,1519641,Trieu dong
"Công nghiệp chế biến, chế tạo",30747223,Trieu dong
"Sản xuất và phân phối điện, khíđốt, nước nóng, hơi nước và điềuhoà không khí",861118,Trieu dong
"Cung cấp nước; hoạt động quảnlý và xử lý rác thải, nước thải",146670,Trieu dong
Xây dựng,38698674,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ôtô, mô tô, xe máy và xe có độngcơ khác",70911252,Trieu dong
Vận tải kho bãi,12164350,Trieu dong
Dịch vụ lưu trú và ăn uống,18946107,Trieu dong
Thông tin và truyền thông,1042484,Trieu dong
"Hoạt động tài chính, ngân hàng vàbảo hiểm",17748007,Trieu dong
Hoạt động kinh doanh bất độngsản,167101845,Trieu dong
"Hoạt động chuyên môn, khoa họcvà công nghệ",3320412,Trieu dong
Hoạt động hành chính và dịch vụhỗ trợ,2937827,Trieu dong
"Hoạt động của Đảng Cộng sản, tổchức chính trị - xã hội, quản lýNhà nước, an ninh quốc phòng;bảo đảm xã hội bắt buộc",10696,Trieu dong
Giáo dục và đào tạo,1072488,Trieu dong
Y tế và hoạt động trợ giúp xã hội,591474,Trieu dong
"Nghệ thuật, vui chơi và giải trí",3546017,Trieu dong
Hoạt động dịch vụ khác,2274013,Trieu dong
"Hoạt động làm thuê các công việctrong hộ gia đình, sản xuất sảnphẩm vật chất và dịch vụ tự tiềudùng của hộ gia đình",146331260,Trieu dong
"Cho vay cá nhân để mua nhà ở,nhận quyền sử dụng đất để xãynhà ở",93853675,Trieu dong
