Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,9559809,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,3583521,Trieu dong
Thu từ nợ đã xử lý rủi ro,5574886,Trieu dong
Thu nhập từ thanh lý tài sản cố định,1715,Trieu dong
Thu nhập từ thanh lý tài sản khác,34283,Trieu dong
Thu từ hoạt động mua bán nợ,188732,Trieu dong
Thu từ phạt vi phạm hợp đồng,12317,Trieu dong
Thu nhập khác,164355,Trieu dong
Chi phí cho hoạt động khác,-4182147,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-3835275,Trieu dong
Chi về thanh lý tài sản cố định,-259,Trieu dong
Chi từ thanh lý tài sản khác,-27576,Trieu dong
Chi khác,-319037,Trieu dong
